# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13154.859 ops/ms
# Warmup Iteration   2: 13213.664 ops/ms
# Warmup Iteration   3: 13695.820 ops/ms
# Warmup Iteration   4: 14195.644 ops/ms
# Warmup Iteration   5: 11468.468 ops/ms
# Warmup Iteration   6: 14046.649 ops/ms
# Warmup Iteration   7: 11716.656 ops/ms
# Warmup Iteration   8: 12097.322 ops/ms
# Warmup Iteration   9: 12444.783 ops/ms
# Warmup Iteration  10: 10579.623 ops/ms
Iteration   3: 4381.785 ops/ms
Iteration   4: 5395.129 ops/ms
Iteration   5: 5048.433 ops/ms
Iteration   6: 5715.764 ops/ms
Iteration   7: 5698.459 ops/ms
Iteration   8: 4620.778 ops/ms
Iteration   9: 5653.251 ops/ms
Iteration  10: 5736.674 ops/ms
Iteration  11: 5664.247 ops/ms
Iteration  12: 5670.162 ops/ms
Iteration  13: 4663.354 ops/ms
Iteration  14: 4619.989 ops/ms
Iteration  15: 4757.706 ops/ms
Iteration  16: 5680.003 ops/ms
Iteration  17: 5666.293 ops/ms
Iteration  18: 5078.697 ops/ms
Iteration  19: 5254.288 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
5717.741 ops/ms


Result "lab2.benchmarkTests.TestContains.containsExisting":
  5360.179 ±(99.9%) 263.022 ops/ms [Average]
  (min, avg, max) = (4381.785, 5360.179, 5783.583), stdev = 467.522
  CI (99.9%): [5097.157, 5623.202] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = TREE_SET, size = 10000)

# Run progress: 35.00% complete, ETA 00:39:35
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
3527.066 ops/ms
# Warmup Iteration   2: 3580.805 ops/ms
# Warmup Iteration   3: 3033.560 ops/ms
# Warmup Iteration   4: 2819.160 ops/ms
# Warmup Iteration   5: 3584.615 ops/ms
# Warmup Iteration   6: 3581.515 ops/ms
# Warmup Iteration   7: 3603.284 ops/ms
# Warmup Iteration   8: 3606.266 ops/ms
# Warmup Iteration   9: 2809.501 ops/ms
# Warmup Iteration  10: 3573.946 ops/ms
Iteration   1: 3472.303 ops/ms
Iteration   2: 3335.258 ops/ms
Iteration   3: 2965.719 ops/ms
Iteration   4: 2502.908 ops/ms
Iteration   5: 3598.400 ops/ms
Iteration   6: 3603.223 ops/ms
Iteration   7: 3573.228 ops/ms
Iteration   8: 3548.294 ops/ms
Iteration   9: 2879.506 ops/ms
Iteration  10: 3565.902 ops/ms
Iteration  11: 3510.548 ops/ms
Iteration  12: 3600.184 ops/ms
Iteration  13: 3561.224 ops/ms
Iteration  14: 3581.610 ops/ms
Iteration  15: 2770.813 ops/ms
Iteration  16: 3565.549 ops/ms
Iteration  17: 3579.504 ops/ms
Iteration  18: 3591.957 ops/ms
Iteration  19: 3637.984 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
2870.621 ops/ms

# Run progress: 35.83% complete, ETA 00:39:05
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
3577.890 ops/ms
# Warmup Iteration   2: 3564.335 ops/ms
# Warmup Iteration   3: 3578.554 ops/ms
# Warmup Iteration   4: 3573.689 ops/ms
# Warmup Iteration   5: 2777.671 ops/ms
# Warmup Iteration   6: 3582.830 ops/ms
# Warmup Iteration   7: 3572.659 ops/ms
# Warmup Iteration   8: 3568.872 ops/ms
# Warmup Iteration   9: 3555.045 ops/ms
# Warmup Iteration  10: 2797.518 ops/ms
Iteration   1: 2900.083 ops/ms
Iteration   2: 3037.624 ops/ms
Iteration   3: 2357.594 ops/ms
Iteration   4: 2415.992 ops/ms
Iteration   5: 1704.138 ops/ms
Iteration   6: 1108.125 ops/ms
Iteration   7: 2036.325 ops/ms
Iteration   8: 2406.686 ops/ms
Iteration   9: 2740.697 ops/ms
Iteration  10: 3128.928 ops/ms
Iteration  11: 2694.296 ops/ms
Iteration  12: 3325.949 ops/ms
Iteration  13: 3460.393 ops/ms
Iteration  14: 3506.218 ops/ms
Iteration  15: 3428.810 ops/ms
Iteration  16: 3549.355 ops/ms
Iteration  17: 2788.945 ops/ms
Iteration  18: 3401.802 ops/ms
Iteration  19: 3510.498 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
3581.085 ops/ms


Result "lab2.benchmarkTests.TestContains.containsExisting":
  3109.957 ±(99.9%) 335.727 ops/ms [Average]
  (min, avg, max) = (1108.125, 3109.957, 3637.984), stdev = 596.755
  CI (99.9%): [2774.230, 3445.684] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = ARRAY_LIST, size = 1000)

# Run progress: 36.67% complete, ETA 00:38:34
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
271.206 ops/ms
# Warmup Iteration   2: 204.306 ops/ms
# Warmup Iteration   3: 279.331 ops/ms
# Warmup Iteration   4: 285.894 ops/ms
# Warmup Iteration   5: 285.436 ops/ms
# Warmup Iteration   6: 284.836 ops/ms
# Warmup Iteration   7: 233.111 ops/ms
# Warmup Iteration   8: 276.536 ops/ms
# Warmup Iteration   9: 286.635 ops/ms
# Warmup Iteration  10: 284.754 ops/ms
Iteration   1: 260.670 ops/ms
Iteration   2: 235.307 ops/ms
Iteration   3: 283.743 ops/ms
Iteration   4: 286.298 ops/ms
Iteration   5: 286.972 ops/ms
Iteration   6: 286.489 ops/ms
Iteration   7: 257.730 ops/ms
Iteration   8: 202.233 ops/ms
Iteration   9: 284.084 ops/ms
Iteration  10: 271.156 ops/ms
Iteration  11: 245.622 ops/ms
Iteration  12: 268.380 ops/ms
Iteration  13: 210.607 ops/ms
Iteration  14: 287.252 ops/ms
Iteration  15: 273.706 ops/ms
Iteration  16: 284.664 ops/ms
Iteration  17: 281.544 ops/ms
Iteration  18: 233.396 ops/ms
Iteration  19: 285.104 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
283.563 ops/ms

# Run progress: 37.50% complete, ETA 00:38:04
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
284.680 ops/ms
# Warmup Iteration   2: 283.013 ops/ms
# Warmup Iteration   3: 231.491 ops/ms
# Warmup Iteration   4: 277.636 ops/ms
# Warmup Iteration   5: 260.205 ops/ms
# Warmup Iteration   6: 282.747 ops/ms
# Warmup Iteration   7: 275.634 ops/ms
# Warmup Iteration   8: 269.140 ops/ms
# Warmup Iteration   9: 245.385 ops/ms
# Warmup Iteration  10: 285.866 ops/ms
Iteration   1: 284.965 ops/ms
Iteration   2: 283.489 ops/ms
Iteration   3: 283.300 ops/ms
Iteration   4: 232.478 ops/ms
Iteration   5: 264.203 ops/ms
Iteration   6: 284.183 ops/ms
Iteration   7: 256.359 ops/ms
Iteration   8: 282.941 ops/ms
Iteration   9: 216.213 ops/ms
Iteration  10: 282.564 ops/ms
Iteration  11: 251.362 ops/ms
Iteration  12: 267.634 ops/ms
Iteration  13: 247.744 ops/ms
Iteration  14: 252.179 ops/ms
Iteration  15: 214.661 ops/ms
Iteration  16: 272.649 ops/ms
Iteration  17: 246.055 ops/ms
Iteration  18: 282.776 ops/ms
Iteration  19: 284.275 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
232.779 ops/ms


Result "lab2.benchmarkTests.TestContains.containsExisting":
  263.283 ±(99.9%) 14.005 ops/ms [Average]
  (min, avg, max) = (202.233, 263.283, 287.252), stdev = 24.895
  CI (99.9%): [249.278, 277.289] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = ARRAY_LIST, size = 10000)

# Run progress: 38.33% complete, ETA 00:37:33
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
29.133 ops/ms
# Warmup Iteration   2: 29.609 ops/ms
# Warmup Iteration   3: 29.325 ops/ms
# Warmup Iteration   4: 29.148 ops/ms
# Warmup Iteration   5: 23.361 ops/ms
# Warmup Iteration   6: 29.121 ops/ms
# Warmup Iteration   7: 25.875 ops/ms
# Warmup Iteration   8: 29.728 ops/ms
# Warmup Iteration   9: 29.399 ops/ms
# Warmup Iteration  10: 24.436 ops/ms
Iteration   1: 29.368 ops/ms
Iteration   2: 29.467 ops/ms
Iteration   3: 29.607 ops/ms
Iteration   4: 28.960 ops/ms
Iteration   5: 29.349 ops/ms
Iteration   6: 22.962 ops/ms
Iteration   7: 28.548 ops/ms
Iteration   8: 27.475 ops/ms
Iteration   9: 29.607 ops/ms
Iteration  10: 30.154 ops/ms
Iteration  11: 23.961 ops/ms
Iteration  12: 29.713 ops/ms
Iteration  13: 29.789 ops/ms
Iteration  14: 29.473 ops/ms
Iteration  15: 29.838 ops/ms
Iteration  16: 24.793 ops/ms
Iteration  17: 28.862 ops/ms
Iteration  18: 29.601 ops/ms
Iteration  19: 29.579 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
29.392 ops/ms

# Run progress: 39.17% complete, ETA 00:37:03
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
23.901 ops/ms
# Warmup Iteration   2: 26.716 ops/ms
# Warmup Iteration   3: 27.610 ops/ms
# Warmup Iteration   4: 29.542 ops/ms
# Warmup Iteration   5: 29.573 ops/ms
# Warmup Iteration   6: 29.177 ops/ms
# Warmup Iteration   7: 24.178 ops/ms
# Warmup Iteration   8: 29.449 ops/ms
# Warmup Iteration   9: 29.753 ops/ms
# Warmup Iteration  10: 29.860 ops/ms
Iteration   1: 27.175 ops/ms
Iteration   2: 21.704 ops/ms
Iteration   3: 29.817 ops/ms
Iteration   4: 29.653 ops/ms
Iteration   5: 29.802 ops/ms
Iteration   6: 29.656 ops/ms
Iteration   7: 24.215 ops/ms
Iteration   8: 29.118 ops/ms
Iteration   9: 29.345 ops/ms
Iteration  10: 29.218 ops/ms
Iteration  11: 29.395 ops/ms
Iteration  12: 28.898 ops/ms
Iteration  13: 19.653 ops/ms
Iteration  14: 28.879 ops/ms
Iteration  15: 29.469 ops/ms
Iteration  16: 29.460 ops/ms
Iteration  17: 23.967 ops/ms
Iteration  18: 22.484 ops/ms
Iteration  19: 27.878 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
27.982 ops/ms


Result "lab2.benchmarkTests.TestContains.containsExisting":
  27.957 ±(99.9%) 1.518 ops/ms [Average]
  (min, avg, max) = (19.653, 27.957, 30.154), stdev = 2.698
  CI (99.9%): [26.439, 29.474] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = LINKED_LIST, size = 1000)

# Run progress: 40.00% complete, ETA 00:36:32
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
276.548 ops/ms
# Warmup Iteration   2: 237.452 ops/ms
# Warmup Iteration   3: 233.059 ops/ms
# Warmup Iteration   4: 257.850 ops/ms
# Warmup Iteration   5: 277.665 ops/ms
# Warmup Iteration   6: 259.143 ops/ms
# Warmup Iteration   7: 277.647 ops/ms
# Warmup Iteration   8: 236.251 ops/ms
# Warmup Iteration   9: 270.807 ops/ms
# Warmup Iteration  10: 277.219 ops/ms
Iteration   1: 283.154 ops/ms
Iteration   2: 279.610 ops/ms
Iteration   3: 284.534 ops/ms
Iteration   4: 228.676 ops/ms
Iteration   5: 279.470 ops/ms
Iteration   6: 278.115 ops/ms
Iteration   7: 242.355 ops/ms
Iteration   8: 279.585 ops/ms
Iteration   9: 225.363 ops/ms
Iteration  10: 276.408 ops/ms
Iteration  11: 281.561 ops/ms
Iteration  12: 279.427 ops/ms
Iteration  13: 280.204 ops/ms
Iteration  14: 227.100 ops/ms
Iteration  15: 278.076 ops/ms
Iteration  16: 283.232 ops/ms
Iteration  17: 283.491 ops/ms
Iteration  18: 282.137 ops/ms
Iteration  19: 277.332 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
228.635 ops/ms

# Run progress: 40.83% complete, ETA 00:36:02
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
278.915 ops/ms
# Warmup Iteration   2: 283.508 ops/ms
# Warmup Iteration   3: 280.401 ops/ms
# Warmup Iteration   4: 281.588 ops/ms
# Warmup Iteration   5: 234.174 ops/ms
# Warmup Iteration   6: 283.993 ops/ms
# Warmup Iteration   7: 282.160 ops/ms
# Warmup Iteration   8: 279.769 ops/ms
# Warmup Iteration   9: 283.821 ops/ms
# Warmup Iteration  10: 231.376 ops/ms
Iteration   1: 282.709 ops/ms
Iteration   2: 281.347 ops/ms
Iteration   3: 283.780 ops/ms
Iteration   4: 279.066 ops/ms
Iteration   5: 226.680 ops/ms
Iteration   6: 281.891 ops/ms
Iteration   7: 283.022 ops/ms
Iteration   8: 282.313 ops/ms
Iteration   9: 281.237 ops/ms
Iteration  10: 267.934 ops/ms
Iteration  11: 241.214 ops/ms
Iteration  12: 285.414 ops/ms
Iteration  13: 280.319 ops/ms
Iteration  14: 282.226 ops/ms
Iteration  15: 284.120 ops/ms
Iteration  16: 230.719 ops/ms
Iteration  17: 280.139 ops/ms
Iteration  18: 284.283 ops/ms
Iteration  19: 285.260 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
284.411 ops/ms


Result "lab2.benchmarkTests.TestContains.containsExisting":
  271.164 ±(99.9%) 11.579 ops/ms [Average]
  (min, avg, max) = (225.363, 271.164, 285.414), stdev = 20.582
  CI (99.9%): [259.585, 282.743] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = LINKED_LIST, size = 10000)

# Run progress: 41.67% complete, ETA 00:35:31
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
20.530 ops/ms
# Warmup Iteration   2: 25.289 ops/ms
# Warmup Iteration   3: 25.240 ops/ms
# Warmup Iteration   4: 24.610 ops/ms
# Warmup Iteration   5: 24.644 ops/ms
# Warmup Iteration   6: 20.436 ops/ms
# Warmup Iteration   7: 26.024 ops/ms
# Warmup Iteration   8: 25.946 ops/ms
# Warmup Iteration   9: 25.972 ops/ms
# Warmup Iteration  10: 25.634 ops/ms
Iteration   1: 23.516 ops/ms
Iteration   2: 20.318 ops/ms
Iteration   3: 24.154 ops/ms
Iteration   4: 24.488 ops/ms
Iteration   5: 24.425 ops/ms
Iteration   6: 23.276 ops/ms
Iteration   7: 17.778 ops/ms
Iteration   8: 21.591 ops/ms
Iteration   9: 19.407 ops/ms
Iteration  10: 20.416 ops/ms
Iteration  11: 20.180 ops/ms
Iteration  12: 16.696 ops/ms
Iteration  13: 20.788 ops/ms
Iteration  14: 15.991 ops/ms
Iteration  15: 13.635 ops/ms
Iteration  16: 18.317 ops/ms
Iteration  17: 20.725 ops/ms
Iteration  18: 19.326 ops/ms
Iteration  19: 24.235 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
24.038 ops/ms

# Run progress: 42.50% complete, ETA 00:35:00
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
28.743 ops/ms
# Warmup Iteration   2: 25.433 ops/ms
# Warmup Iteration   3: 18.274 ops/ms
# Warmup Iteration   4: 25.509 ops/ms
# Warmup Iteration   5: 25.850 ops/ms
# Warmup Iteration   6: 25.700 ops/ms
# Warmup Iteration   7: 25.694 ops/ms
# Warmup Iteration   8: 20.429 ops/ms
# Warmup Iteration   9: 26.043 ops/ms
# Warmup Iteration  10: 24.991 ops/ms
Iteration   1: 24.346 ops/ms
Iteration   2: 23.493 ops/ms
Iteration   3: 21.032 ops/ms
Iteration   4: 22.530 ops/ms
Iteration   5: 24.335 ops/ms
Iteration   6: 24.157 ops/ms
Iteration   7: 23.944 ops/ms
Iteration   8: 24.282 ops/ms
Iteration   9: 19.192 ops/ms
Iteration  10: 24.165 ops/ms
Iteration  11: 23.979 ops/ms
Iteration  12: 23.909 ops/ms
Iteration  13: 24.021 ops/ms
Iteration  14: 19.232 ops/ms
Iteration  15: 21.488 ops/ms
Iteration  16: 23.221 ops/ms
Iteration  17: 23.013 ops/ms
Iteration  18: 23.765 ops/ms
Iteration  19: 20.910 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
22.418 ops/ms


Result "lab2.benchmarkTests.TestContains.containsExisting":
  21.768 ±(99.9%) 1.524 ops/ms [Average]
  (min, avg, max) = (13.635, 21.768, 24.488), stdev = 2.709
  CI (99.9%): [20.244, 23.292] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 1000)

# Run progress: 43.33% complete, ETA 00:34:30
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
10510.124 ops/ms
# Warmup Iteration   2: 10868.142 ops/ms
# Warmup Iteration   3: 10170.512 ops/ms
# Warmup Iteration   4: 7300.962 ops/ms
# Warmup Iteration   5: 10393.025 ops/ms
# Warmup Iteration   6: 10504.041 ops/ms
# Warmup Iteration   7: 11540.667 ops/ms
# Warmup Iteration   8: 11760.856 ops/ms
# Warmup Iteration   9: 11687.770 ops/ms
# Warmup Iteration  10: 8697.187 ops/ms
Iteration   1: 11806.148 ops/ms
Iteration   2: 12118.634 ops/ms
Iteration   3: 12655.656 ops/ms
Iteration   4: 12602.972 ops/ms
Iteration   5: 9657.049 ops/ms
Iteration   6: 12414.007 ops/ms
Iteration   7: 12432.084 ops/ms
Iteration   8: 12432.341 ops/ms
Iteration   9: 12565.505 ops/ms
Iteration  10: 10120.165 ops/ms
Iteration  11: 12023.002 ops/ms
Iteration  12: 12247.729 ops/ms
Iteration  13: 12566.237 ops/ms
Iteration  14: 12617.231 ops/ms
Iteration  15: 12484.932 ops/ms
Iteration  16: 9121.771 ops/ms
Iteration  17: 12423.247 ops/ms
Iteration  18: 12368.805 ops/ms
Iteration  19: 12670.199 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
12328.007 ops/ms

# Run progress: 44.17% complete, ETA 00:33:59
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
8176.513 ops/ms
# Warmup Iteration   2: 10554.666 ops/ms
# Warmup Iteration   3: 12753.816 ops/ms
# Warmup Iteration   4: 12788.765 ops/ms
# Warmup Iteration   5: 12851.215 ops/ms
# Warmup Iteration   6: 9857.572 ops/ms
# Warmup Iteration   7: 12740.376 ops/ms
# Warmup Iteration   8: 12983.546 ops/ms
# Warmup Iteration   9: 12957.152 ops/ms
# Warmup Iteration  10: 13012.794 ops/ms
Iteration   1: 9526.896 ops/ms
Iteration   2: 12448.272 ops/ms
Iteration   3: 12704.526 ops/ms
Iteration   4: 12953.588 ops/ms
Iteration   5: 13100.075 ops/ms
Iteration   6: 12676.910 ops/ms
Iteration   7: 9889.905 ops/ms
Iteration   8: 12784.436 ops/ms
Iteration   9: 11537.599 ops/ms
Iteration  10: 10868.281 ops/ms
Iteration  11: 11916.910 ops/ms
Iteration  12: 9508.991 ops/ms
Iteration  13: 12460.468 ops/ms
Iteration  14: 12728.620 ops/ms
Iteration  15: 12906.406 ops/ms
Iteration  16: 12655.779 ops/ms
Iteration  17: 9544.476 ops/ms
Iteration  18: 10464.794 ops/ms
Iteration  19: 7378.835 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
11637.578 ops/ms


Result "lab2.benchmarkTests.TestContains.containsExisting":
  11733.727 ±(99.9%) 764.858 ops/ms [Average]
  (min, avg, max) = (7378.835, 11733.727, 13100.075), stdev = 1359.535
  CI (99.9%): [10968.868, 12498.585] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 10000)

# Run progress: 45.00% complete, ETA 00:33:29
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
9842.690 ops/ms
# Warmup Iteration   2: 6871.304 ops/ms
# Warmup Iteration   3: 7527.322 ops/ms
# Warmup Iteration   4: 6800.818 ops/ms
# Warmup Iteration   5: 5753.889 ops/ms
# Warmup Iteration   6: 8427.988 ops/ms
# Warmup Iteration   7: 12787.791 ops/ms
# Warmup Iteration   8: 8701.724 ops/ms
# Warmup Iteration   9: 11506.483 ops/ms
# Warmup Iteration  10: 13360.294 ops/ms
Iteration   1: 10484.694 ops/ms
Iteration   2: 12322.421 ops/ms
Iteration   3: 8446.644 ops/ms
Iteration   4: 12071.639 ops/ms
Iteration   5: 8796.760 ops/ms
Iteration   6: 13068.097 ops/ms
Iteration   7: 8868.508 ops/ms
Iteration   8: 5762.312 ops/ms
Iteration   9: 6107.655 ops/ms
Iteration  10: 12957.561 ops/ms
Iteration  11: 12479.826 ops/ms
Iteration  12: 9968.761 ops/ms
Iteration  13: 6123.513 ops/ms
Iteration  14: 6540.615 ops/ms
Iteration  15: 9475.627 ops/ms
Iteration  16: 11493.970 ops/ms
Iteration  17: 11523.990 ops/ms
Iteration  18: 10474.517 ops/ms
Iteration  19: 5271.957 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
8514.320 ops/ms

# Run progress: 45.83% complete, ETA 00:32:58
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
10957.563 ops/ms
# Warmup Iteration   2: 11264.572 ops/ms
# Warmup Iteration   3: 8838.984 ops/ms
# Warmup Iteration   4: 9135.989 ops/ms
# Warmup Iteration   5: 11854.942 ops/ms
# Warmup Iteration   6: 11746.463 ops/ms
# Warmup Iteration   7: 12093.270 ops/ms
# Warmup Iteration   8: 12934.423 ops/ms
# Warmup Iteration   9: 9802.881 ops/ms
# Warmup Iteration  10: 9249.629 ops/ms
Iteration   1: 6339.502 ops/ms
Iteration   2: 9341.633 ops/ms
Iteration   3: 11517.014 ops/ms
Iteration   4: 9227.905 ops/ms
Iteration   5: 3505.046 ops/ms
Iteration   6: 8769.519 ops/ms
Iteration   7: 10767.089 ops/ms
Iteration   8: 11718.183 ops/ms
Iteration   9: 10347.770 ops/ms
Iteration  10: 5969.694 ops/ms
Iteration  11: 11377.979 ops/ms
Iteration  12: 12071.839 ops/ms
Iteration  13: 13338.699 ops/ms
Iteration  14: 13162.523 ops/ms
Iteration  15: 11423.024 ops/ms
Iteration  16: 10157.012 ops/ms
Iteration  17: 13308.702 ops/ms
Iteration  18: 13480.703 ops/ms
Iteration  19: 12129.565 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
